"ID","Symbol","Trade_date","Exchange","Segment","Trade_type","Quantity","Price","Trade_id","Order_Execution_time"
20,ASHOKLEY,"2021-04-08",NSE,EQ,buy,100,121,1000158,"2021-04-08 09:47:13.000"
20,ASHOKLEY,"2021-04-08",NSE,EQ,sell,200,124,2027519,"2021-04-08 10:58:26.000"
20,ASHOKLEY,"2021-04-08",NSE,EQ,sell,200,124,2094322,"2021-04-08 11:04:52.000"
20,ASHOKLEY,"2021-04-08",NSE,EQ,sell,100,124,1988326,"2021-04-08 10:55:17.000"
20,ASHOKLEY,"2021-04-08",NSE,EQ,buy,8,124,1870227,"2021-04-08 10:46:38.000"
20,ASHOKLEY,"2021-04-08",NSE,EQ,buy,1,124,1870258,"2021-04-08 10:46:38.000"
20,ASHOKLEY,"2021-04-08",NSE,EQ,buy,27,124,1870285,"2021-04-08 10:46:38.000"
20,ASHOKLEY,"2021-04-08",NSE,EQ,buy,4,124,1869997,"2021-04-08 10:46:37.000"
20,ASHOKLEY,"2021-04-08",NSE,EQ,buy,10,124,1870023,"2021-04-08 10:46:37.000"
20,ASHOKLEY,"2021-04-08",NSE,EQ,buy,50,124,1870092,"2021-04-08 10:46:37.000"
20,ASHOKLEY,"2021-04-08",NSE,EQ,buy,100,123,1671904,"2021-04-08 10:29:05.000"
20,ASHOKLEY,"2021-04-08",NSE,EQ,buy,50,123,1629383,"2021-04-08 10:25:41.000"
20,ASHOKLEY,"2021-04-08",NSE,EQ,sell,6,123,1565797,"2021-04-08 10:20:54.000"
20,ASHOKLEY,"2021-04-08",NSE,EQ,sell,244,123,1565798,"2021-04-08 10:20:54.000"
20,ASHOKLEY,"2021-04-08",NSE,EQ,buy,250,124,1557024,"2021-04-08 10:20:17.000"
20,ASHOKLEY,"2021-04-08",NSE,EQ,sell,250,122,1381309,"2021-04-08 10:09:09.000"
20,ASHOKLEY,"2021-04-08",NSE,EQ,buy,13,121,1029231,"2021-04-08 09:48:24.000"
20,ASHOKLEY,"2021-04-13",NSE,EQ,sell,38,115,1846194,"2021-04-13 10:30:49.000"
20,ASHOKLEY,"2021-04-13",NSE,EQ,sell,6,115,1846195,"2021-04-13 10:30:49.000"
20,ASHOKLEY,"2021-04-08",NSE,EQ,buy,37,121,1028976,"2021-04-08 09:48:23.000"
20,ASHOKLEY,"2021-04-08",NSE,EQ,buy,100,121,806315,"2021-04-08 09:38:53.000"
21,ASIANPAINT,"2021-03-26",NSE,EQ,buy,1,2480,1879457,"2021-03-26 11:12:45.000"
21,ASIANPAINT,"2021-03-26",NSE,EQ,sell,1,2478,1889070,"2021-03-26 11:13:44.000"
21,ASIANPAINT,"2021-02-17",NSE,EQ,sell,3,2420,1254471,"2021-02-17 09:47:49.000"
21,ASIANPAINT,"2021-03-26",NSE,EQ,buy,2,2478,1918337,"2021-03-26 11:16:41.000"
21,ASIANPAINT,"2021-03-26",NSE,EQ,sell,1,2500,2486908,"2021-03-26 12:17:29.000"
21,ASIANPAINT,"2021-03-26",NSE,EQ,sell,1,2497,2523300,"2021-03-26 12:20:40.000"
21,ASIANPAINT,"2021-02-17",NSE,EQ,buy,3,2413,1656358,"2021-02-17 10:07:18.000"
21,ASIANPAINT,"2021-05-14",NSE,EQ,sell,10,2765,3972549,"2021-05-14 12:00:25.000"
21,ASIANPAINT,"2021-04-06",NSE,EQ,sell,5,2577,1287729,"2021-04-06 10:14:11.000"
21,ASIANPAINT,"2021-05-14",NSE,EQ,buy,10,2764,3938518,"2021-05-14 11:58:29.000"
21,ASIANPAINT,"2021-05-14",NSE,EQ,sell,10,2765,3909741,"2021-05-14 11:57:08.000"
21,ASIANPAINT,"2021-04-06",NSE,EQ,buy,5,2572,1178982,"2021-04-06 10:07:38.000"
21,ASIANPAINT,"2021-04-05",NSE,EQ,buy,1,2500,2027647,"2021-04-05 10:48:28.000"
21,ASIANPAINT,"2021-05-14",NSE,EQ,buy,10,2768,4027063,"2021-05-14 12:02:53.000"
21,ASIANPAINT,"2021-04-05",NSE,EQ,sell,1,2486,1973299,"2021-04-05 10:44:11.000"
21,ASIANPAINT,"2021-03-16",NSE,EQ,buy,20,2425,1205541,"2021-03-16 10:14:05.000"
21,ASIANPAINT,"2021-03-16",NSE,EQ,sell,15,2420,1144328,"2021-03-16 10:08:44.000"
21,ASIANPAINT,"2021-03-16",NSE,EQ,sell,5,2423,1115948,"2021-03-16 10:06:15.000"
22,ASIANPAINT21AUG3100CE,"2021-08-20",NSE,FO,buy,300,36,250900233,"2021-08-20 12:31:07.000"
22,ASIANPAINT21AUG3100CE,"2021-08-20",NSE,FO,sell,300,33,250915972,"2021-08-20 12:38:00.000"
23,ASIANPAINT21AUG3140CE,"2021-08-20",NSE,FO,buy,300,32,251331136,"2021-08-20 14:53:21.000"
23,ASIANPAINT21AUG3140CE,"2021-08-20",NSE,FO,sell,300,29,251412528,"2021-08-20 15:12:30.000"
24,ASIANPAINT21NOV3280CE,"2021-11-18",NSE,FO,sell,150,33,200464288,"2021-11-18 11:09:31.000"
24,ASIANPAINT21NOV3280CE,"2021-11-18",NSE,FO,buy,150,35,200439456,"2021-11-18 10:57:43.000"
25,ATGL,"2021-04-15",NSE,EQ,buy,1,1116,4695411,"2021-04-15 14:51:09.000"
25,ATGL,"2021-04-16",BSE,EQ,sell,1,1144,744200,"2021-04-16 09:21:12.000"
26,AXISBANK,"2021-01-07",NSE,EQ,sell,5,674,3024219,"2021-01-07 12:57:13.000"
26,AXISBANK,"2021-01-07",NSE,EQ,buy,5,674,2994503,"2021-01-07 12:54:07.000"
26,AXISBANK,"2021-04-23",NSE,EQ,sell,4,674,2677015,"2021-04-23 12:18:59.000"
26,AXISBANK,"2021-04-23",NSE,EQ,sell,6,674,2677014,"2021-04-23 12:18:59.000"
26,AXISBANK,"2021-04-23",NSE,EQ,buy,10,675,2853261,"2021-04-23 12:31:59.000"
26,AXISBANK,"2021-03-15",NSE,EQ,buy,30,725,1452640,"2021-03-15 10:16:31.000"
26,AXISBANK,"2021-03-15",NSE,EQ,sell,20,728,1342783,"2021-03-15 10:08:25.000"
26,AXISBANK,"2021-03-15",NSE,EQ,sell,10,730,1309409,"2021-03-15 10:05:58.000"
27,BAJAJ-AUTO21JUN4500CE,"2021-06-01",NSE,FO,sell,250,62,250098413,"2021-06-01 09:34:49.000"
27,BAJAJ-AUTO21JUN4500CE,"2021-06-01",NSE,FO,buy,250,71,250044380,"2021-06-01 09:22:03.000"
27,BAJAJ-AUTO21JUN4500CE,"2021-06-01",NSE,FO,sell,250,57,250033250,"2021-06-01 09:20:11.000"
27,BAJAJ-AUTO21JUN4500CE,"2021-06-01",NSE,FO,buy,250,55,250030520,"2021-06-01 09:19:41.000"
28,BAJAJCON,"2021-02-05",NSE,EQ,buy,10,276,440613,"2021-02-05 09:22:10.000"
28,BAJAJCON,"2021-02-05",NSE,EQ,buy,10,273,508501,"2021-02-05 09:23:45.000"
28,BAJAJCON,"2021-02-05",NSE,EQ,buy,5,270,555700,"2021-02-05 09:25:02.000"
28,BAJAJCON,"2021-02-05",NSE,EQ,sell,25,269,866667,"2021-02-05 09:34:03.000"
29,BAJAJFINSV,"2021-05-31",NSE,EQ,buy,1,11692,904301,"2021-05-31 09:40:25.000"
29,BAJAJFINSV,"2021-05-31",NSE,EQ,sell,1,11651,143933,"2021-05-31 09:16:35.000"
29,BAJAJFINSV,"2021-05-31",NSE,EQ,sell,7,11650,143934,"2021-05-31 09:16:35.000"
29,BAJAJFINSV,"2021-05-31",NSE,EQ,sell,2,11651,143932,"2021-05-31 09:16:35.000"
29,BAJAJFINSV,"2021-05-31",NSE,EQ,buy,3,11692,904303,"2021-05-31 09:40:25.000"
29,BAJAJFINSV,"2021-05-31",NSE,EQ,buy,5,11692,904302,"2021-05-31 09:40:25.000"
29,BAJAJFINSV,"2021-05-31",NSE,EQ,buy,1,11692,904304,"2021-05-31 09:40:25.000"
30,BAJFINANCE,"2021-05-18",NSE,EQ,buy,1,5640,1121665,"2021-05-18 09:50:39.000"
30,BAJFINANCE,"2021-04-19",NSE,EQ,sell,2,4420,2127736,"2021-04-19 10:31:00.000"
30,BAJFINANCE,"2021-05-18",NSE,EQ,sell,1,5633,1135878,"2021-05-18 09:51:21.000"
30,BAJFINANCE,"2021-04-19",NSE,EQ,buy,2,4403,2077284,"2021-04-19 10:27:48.000"
30,BAJFINANCE,"2021-04-20",NSE,EQ,sell,3,4675,1373283,"2021-04-20 10:06:56.000"
30,BAJFINANCE,"2021-04-20",NSE,EQ,buy,1,4668,937411,"2021-04-20 09:43:39.000"
30,BAJFINANCE,"2021-05-18",NSE,EQ,buy,1,5588,491068,"2021-05-18 09:25:30.000"
30,BAJFINANCE,"2021-04-20",NSE,EQ,buy,2,4650,623158,"2021-04-20 09:29:26.000"
30,BAJFINANCE,"2021-05-18",NSE,EQ,sell,1,5620,688825,"2021-05-18 09:31:58.000"
30,BAJFINANCE,"2021-05-18",NSE,EQ,buy,1,5647,1880279,"2021-05-18 10:35:54.000"
30,BAJFINANCE,"2021-05-18",NSE,EQ,sell,1,5641,1962014,"2021-05-18 10:41:59.000"
31,BAJFINANCE21AUG6500CE,"2021-08-16",NSE,FO,buy,125,63,250748825,"2021-08-16 14:32:57.000"
31,BAJFINANCE21AUG6500CE,"2021-08-16",NSE,FO,sell,125,68,250789485,"2021-08-16 14:50:09.000"
31,BAJFINANCE21AUG6500CE,"2021-08-16",NSE,FO,sell,125,59,250740907,"2021-08-16 14:27:38.000"
31,BAJFINANCE21AUG6500CE,"2021-08-16",NSE,FO,sell,125,63,250757137,"2021-08-16 14:35:58.000"
31,BAJFINANCE21AUG6500CE,"2021-08-16",NSE,FO,buy,125,57,250736985,"2021-08-16 14:25:00.000"
31,BAJFINANCE21AUG6500CE,"2021-08-16",NSE,FO,buy,125,66,250768621,"2021-08-16 14:40:37.000"
32,BAJFINANCE21AUG6600CE,"2021-08-16",NSE,FO,buy,125,51,250839055,"2021-08-16 15:09:35.000"
32,BAJFINANCE21AUG6600CE,"2021-08-16",NSE,FO,sell,125,56,250846995,"2021-08-16 15:11:05.000"
32,BAJFINANCE21AUG6600CE,"2021-08-18",NSE,FO,sell,125,69,250172594,"2021-08-18 09:36:29.000"
32,BAJFINANCE21AUG6600CE,"2021-08-18",NSE,FO,buy,125,62,250095809,"2021-08-18 09:26:18.000"
33,BAJFINANCE21AUG6700CE,"2021-08-20",NSE,FO,buy,125,85,250640294,"2021-08-20 11:16:10.000"
33,BAJFINANCE21AUG6700CE,"2021-08-20",NSE,FO,sell,125,70,250302248,"2021-08-20 10:00:30.000"
33,BAJFINANCE21AUG6700CE,"2021-08-18",NSE,FO,buy,125,94,250442012,"2021-08-18 10:41:57.000"
33,BAJFINANCE21AUG6700CE,"2021-08-20",NSE,FO,sell,125,82,250658540,"2021-08-20 11:19:57.000"
33,BAJFINANCE21AUG6700CE,"2021-08-20",NSE,FO,buy,125,65,250273406,"2021-08-20 09:55:34.000"
33,BAJFINANCE21AUG6700CE,"2021-08-18",NSE,FO,sell,125,87,250500955,"2021-08-18 10:54:41.000"
33,BAJFINANCE21AUG6700CE,"2021-08-18",NSE,FO,buy,125,95,250473349,"2021-08-18 10:48:03.000"
33,BAJFINANCE21AUG6700CE,"2021-08-18",NSE,FO,sell,125,87,250464566,"2021-08-18 10:46:27.000"
34,BAJFINANCE21AUG6800CE,"2021-08-20",NSE,FO,buy,125,63,250676658,"2021-08-20 11:24:46.000"
34,BAJFINANCE21AUG6800CE,"2021-08-20",NSE,FO,sell,125,65,250706494,"2021-08-20 11:30:58.000"
34,BAJFINANCE21AUG6800CE,"2021-08-23",NSE,FO,sell,125,100,250473692,"2021-08-23 10:30:31.000"
34,BAJFINANCE21AUG6800CE,"2021-08-23",NSE,FO,buy,125,76,250362797,"2021-08-23 10:07:56.000"
35,BAJFINANCE21AUG6900CE,"2021-08-20",NSE,FO,buy,125,51,250711430,"2021-08-20 11:32:06.000"
35,BAJFINANCE21AUG6900CE,"2021-08-20",NSE,FO,sell,125,54,250763329,"2021-08-20 11:43:32.000"
35,BAJFINANCE21AUG6900CE,"2021-08-23",NSE,FO,sell,125,46,251131422,"2021-08-23 13:52:14.000"
35,BAJFINANCE21AUG6900CE,"2021-08-23",NSE,FO,buy,125,70,250984990,"2021-08-23 13:06:41.000"
36,BAJFINANCE21AUG7100CE,"2021-08-24",NSE,FO,sell,125,70,251046687,"2021-08-24 12:31:05.000"
36,BAJFINANCE21AUG7100CE,"2021-08-24",NSE,FO,buy,125,78,251060955,"2021-08-24 12:33:26.000"
36,BAJFINANCE21AUG7100CE,"2021-08-24",NSE,FO,sell,125,64,251123014,"2021-08-24 12:43:52.000"
36,BAJFINANCE21AUG7100CE,"2021-08-24",NSE,FO,buy,125,75,251041514,"2021-08-24 12:30:13.000"
36,BAJFINANCE21AUG7100CE,"2021-08-24",NSE,FO,buy,125,78,251181601,"2021-08-24 12:58:02.000"
36,BAJFINANCE21AUG7100CE,"2021-08-24",NSE,FO,sell,125,68,251218704,"2021-08-24 13:08:14.000"
37,BAJFINANCE21AUG7200CE,"2021-08-24",NSE,FO,buy,125,61,251071549,"2021-08-24 12:35:02.000"
37,BAJFINANCE21AUG7200CE,"2021-08-24",NSE,FO,sell,125,42,251123113,"2021-08-24 12:43:53.000"
38,BAJFINANCE21NOV6800PE,"2021-11-22",NSE,FO,sell,125,32,200942516,"2021-11-22 13:20:55.000"
38,BAJFINANCE21NOV6800PE,"2021-11-22",NSE,FO,buy,125,29,200928828,"2021-11-22 13:13:13.000"
39,BAJFINANCE21NOV7000PE,"2021-11-22",NSE,FO,sell,125,20,200299001,"2021-11-22 09:55:09.000"
39,BAJFINANCE21NOV7000PE,"2021-11-22",NSE,FO,buy,125,28,200259363,"2021-11-22 09:48:04.000"
40,BAJFINANCE21OCT8800CE,"2021-10-26",NSE,FO,buy,125,21,200896634,"2021-10-26 14:47:13.000"
40,BAJFINANCE21OCT8800CE,"2021-10-26",NSE,FO,sell,125,20,200915883,"2021-10-26 14:54:38.000"
41,BANKBARODA,"2021-04-29",NSE,EQ,sell,10,69,609924,"2021-04-29 09:31:02.000"
41,BANKBARODA,"2021-04-29",NSE,EQ,buy,10,70,484032,"2021-04-29 09:25:54.000"
41,BANKBARODA,"2021-04-09",NSE,EQ,buy,100,76,1292483,"2021-04-09 09:58:45.000"
41,BANKBARODA,"2021-04-09",NSE,EQ,sell,200,77,1531228,"2021-04-09 10:12:56.000"
41,BANKBARODA,"2021-04-09",NSE,EQ,sell,200,77,1407415,"2021-04-09 10:05:09.000"
41,BANKBARODA,"2021-04-09",NSE,EQ,buy,277,77,1321476,"2021-04-09 10:00:23.000"
41,BANKBARODA,"2021-04-09",NSE,EQ,buy,23,77,1321475,"2021-04-09 10:00:23.000"
42,BANKNIFTY2121836300PE,"2021-02-18",NSE,FO,sell,25,86,681626128,"2021-02-18 13:49:52.000"
42,BANKNIFTY2121836300PE,"2021-02-18",NSE,FO,buy,25,80,680836412,"2021-02-18 13:35:48.000"
42,BANKNIFTY2121836300PE,"2021-02-18",NSE,FO,sell,25,86,680396328,"2021-02-18 13:30:11.000"
42,BANKNIFTY2121836300PE,"2021-02-18",NSE,FO,buy,25,65,680126151,"2021-02-18 13:26:11.000"
43,BANKNIFTY2121836400PE,"2021-02-18",NSE,FO,sell,25,123,677906298,"2021-02-18 12:48:51.000"
43,BANKNIFTY2121836400PE,"2021-02-18",NSE,FO,buy,25,120,677459530,"2021-02-18 12:41:51.000"
43,BANKNIFTY2121836400PE,"2021-02-18",NSE,FO,buy,25,90,679088142,"2021-02-18 13:07:10.000"
43,BANKNIFTY2121836400PE,"2021-02-18",NSE,FO,sell,25,120,679776447,"2021-02-18 13:20:26.000"
44,BANKNIFTY2121836600PE,"2021-02-18",NSE,FO,sell,25,186,677111476,"2021-02-18 12:36:23.000"
44,BANKNIFTY2121836600PE,"2021-02-18",NSE,FO,buy,25,180,676682186,"2021-02-18 12:27:38.000"
44,BANKNIFTY2121836600PE,"2021-02-18",NSE,FO,buy,25,75,673325383,"2021-02-18 11:31:14.000"
44,BANKNIFTY2121836600PE,"2021-02-18",NSE,FO,sell,25,170,676494567,"2021-02-18 12:25:36.000"
44,BANKNIFTY2121836600PE,"2021-02-18",NSE,FO,sell,25,85,673497962,"2021-02-18 11:35:04.000"
44,BANKNIFTY2121836600PE,"2021-02-18",NSE,FO,buy,25,160,676197720,"2021-02-18 12:20:54.000"
45,BANKNIFTY2121836700CE,"2021-02-18",NSE,FO,buy,25,35,682228158,"2021-02-18 13:57:54.000"
45,BANKNIFTY2121836700CE,"2021-02-18",NSE,FO,buy,25,271,668739434,"2021-02-18 09:43:41.000"
45,BANKNIFTY2121836700CE,"2021-02-18",NSE,FO,sell,25,14,682566492,"2021-02-18 14:02:14.000"
45,BANKNIFTY2121836700CE,"2021-02-18",NSE,FO,sell,25,275,669086632,"2021-02-18 09:49:54.000"
46,BANKNIFTY2121836900PE,"2021-02-18",NSE,FO,buy,25,252,673584496,"2021-02-18 11:35:40.000"
46,BANKNIFTY2121836900PE,"2021-02-17",NSE,FO,sell,25,198,675932266,"2021-02-17 13:56:26.000"
46,BANKNIFTY2121836900PE,"2021-02-18",NSE,FO,sell,25,279,674567053,"2021-02-18 11:50:09.000"
46,BANKNIFTY2121836900PE,"2021-02-18",NSE,FO,buy,25,280,674472061,"2021-02-18 11:48:19.000"
46,BANKNIFTY2121836900PE,"2021-02-18",NSE,FO,sell,25,280,674235670,"2021-02-18 11:45:30.000"
46,BANKNIFTY2121836900PE,"2021-02-18",NSE,FO,buy,25,245,674136293,"2021-02-18 11:43:50.000"
46,BANKNIFTY2121836900PE,"2021-02-17",NSE,FO,sell,25,172,670678605,"2021-02-17 11:02:43.000"
46,BANKNIFTY2121836900PE,"2021-02-17",NSE,FO,buy,25,225,673871958,"2021-02-17 13:03:55.000"
46,BANKNIFTY2121836900PE,"2021-02-17",NSE,FO,buy,25,215,670003487,"2021-02-17 10:43:12.000"
46,BANKNIFTY2121836900PE,"2021-02-18",NSE,FO,buy,25,354,675729158,"2021-02-18 12:15:40.000"
46,BANKNIFTY2121836900PE,"2021-02-18",NSE,FO,sell,25,240,673838945,"2021-02-18 11:39:03.000"
46,BANKNIFTY2121836900PE,"2021-02-17",NSE,FO,buy,25,270,675623566,"2021-02-17 13:49:10.000"
46,BANKNIFTY2121836900PE,"2021-02-18",NSE,FO,buy,25,155,671093605,"2021-02-18 10:32:04.000"
46,BANKNIFTY2121836900PE,"2021-02-18",NSE,FO,sell,25,152,671363057,"2021-02-18 10:37:30.000"
46,BANKNIFTY2121836900PE,"2021-02-18",NSE,FO,buy,25,165,672547064,"2021-02-18 11:11:14.000"
46,BANKNIFTY2121836900PE,"2021-02-18",NSE,FO,sell,25,175,672613267,"2021-02-18 11:14:27.000"
46,BANKNIFTY2121836900PE,"2021-02-17",NSE,FO,sell,25,250,673942594,"2021-02-17 13:05:19.000"
46,BANKNIFTY2121836900PE,"2021-02-18",NSE,FO,buy,25,266,668344416,"2021-02-18 09:37:33.000"
46,BANKNIFTY2121836900PE,"2021-02-18",NSE,FO,sell,25,217,668588454,"2021-02-18 09:41:19.000"
46,BANKNIFTY2121836900PE,"2021-02-18",NSE,FO,buy,25,185,672869181,"2021-02-18 11:20:17.000"
46,BANKNIFTY2121836900PE,"2021-02-18",NSE,FO,sell,25,200,672902723,"2021-02-18 11:21:05.000"
46,BANKNIFTY2121836900PE,"2021-02-18",NSE,FO,sell,25,360,675907222,"2021-02-18 12:17:20.000"
47,BANKNIFTY2121837000PE,"2021-02-17",NSE,FO,buy,25,340,667218741,"2021-02-17 09:25:31.000"
47,BANKNIFTY2121837000PE,"2021-02-17",NSE,FO,buy,25,230,673402941,"2021-02-17 12:55:32.000"
47,BANKNIFTY2121837000PE,"2021-02-17",NSE,FO,sell,25,270,673700410,"2021-02-17 13:00:52.000"
47,BANKNIFTY2121837000PE,"2021-02-17",NSE,FO,sell,25,250,676190243,"2021-02-17 14:03:07.000"
47,BANKNIFTY2121837000PE,"2021-02-17",NSE,FO,sell,25,390,667941192,"2021-02-17 09:38:57.000"
47,BANKNIFTY2121837000PE,"2021-02-17",NSE,FO,buy,25,260,676131842,"2021-02-17 14:00:48.000"
47,BANKNIFTY2121837000PE,"2021-02-16",NSE,FO,buy,25,415,672858476,"2021-02-16 12:46:02.000"
47,BANKNIFTY2121837000PE,"2021-02-16",NSE,FO,sell,25,450,673409731,"2021-02-16 13:06:28.000"
48,BANKNIFTY2121837100CE,"2021-02-18",NSE,FO,sell,50,84,667824519,"2021-02-18 09:30:15.000"
48,BANKNIFTY2121837100CE,"2021-02-15",NSE,FO,sell,25,380,670552329,"2021-02-15 13:03:41.000"
48,BANKNIFTY2121837100CE,"2021-02-15",NSE,FO,buy,25,329,670266705,"2021-02-15 12:48:27.000"
48,BANKNIFTY2121837100CE,"2021-02-18",NSE,FO,buy,25,126,667225613,"2021-02-18 09:22:02.000"
48,BANKNIFTY2121837100CE,"2021-02-18",NSE,FO,buy,25,120,667140904,"2021-02-18 09:20:37.000"
49,BANKNIFTY2121837200CE,"2021-02-16",NSE,FO,sell,25,355,677416917,"2021-02-16 15:25:52.000"
49,BANKNIFTY2121837200CE,"2021-02-18",NSE,FO,sell,25,47,670173226,"2021-02-18 10:11:17.000"
49,BANKNIFTY2121837200CE,"2021-02-16",NSE,FO,buy,25,320,674385085,"2021-02-16 13:37:17.000"
49,BANKNIFTY2121837200CE,"2021-02-17",NSE,FO,buy,25,175,676462181,"2021-02-17 14:14:47.000"
49,BANKNIFTY2121837200CE,"2021-02-18",NSE,FO,buy,25,60,670028157,"2021-02-18 10:08:28.000"
49,BANKNIFTY2121837200CE,"2021-02-17",NSE,FO,buy,25,186,676003165,"2021-02-17 13:57:42.000"
49,BANKNIFTY2121837200CE,"2021-02-17",NSE,FO,sell,25,190,676072602,"2021-02-17 13:59:20.000"
49,BANKNIFTY2121837200CE,"2021-02-17",NSE,FO,sell,25,160,677747137,"2021-02-17 14:54:20.000"
49,BANKNIFTY2121837200CE,"2021-02-15",NSE,FO,buy,25,310,670823696,"2021-02-15 13:23:59.000"
49,BANKNIFTY2121837200CE,"2021-02-15",NSE,FO,sell,25,343,671067293,"2021-02-15 13:36:25.000"
50,BANKNIFTY2121837200PE,"2021-02-17",NSE,FO,sell,25,400,674678859,"2021-02-17 13:29:48.000"
50,BANKNIFTY2121837200PE,"2021-02-17",NSE,FO,buy,25,395,674276141,"2021-02-17 13:12:20.000"
51,BANKNIFTY2121837300CE,"2021-02-15",NSE,FO,buy,25,305,672023035,"2021-02-15 14:26:18.000"
51,BANKNIFTY2121837300CE,"2021-02-17",NSE,FO,buy,25,291,670749651,"2021-02-17 11:03:57.000"
51,BANKNIFTY2121837300CE,"2021-02-17",NSE,FO,sell,25,211,673199028,"2021-02-17 12:51:47.000"
51,BANKNIFTY2121837300CE,"2021-02-15",NSE,FO,sell,25,325,672184412,"2021-02-15 14:39:42.000"
52,BANKNIFTY2121837400CE,"2021-02-15",NSE,FO,sell,25,152,668956295,"2021-02-15 11:09:02.000"
52,BANKNIFTY2121837400CE,"2021-02-15",NSE,FO,buy,25,152,668856283,"2021-02-15 10:55:00.000"
52,BANKNIFTY2121837400CE,"2021-02-15",NSE,FO,buy,25,320,672606287,"2021-02-15 14:59:55.000"
52,BANKNIFTY2121837400CE,"2021-02-16",NSE,FO,sell,25,453,668429285,"2021-02-16 09:53:58.000"
53,BANKNIFTY2121837500CE,"2021-02-16",NSE,FO,buy,25,360,669266878,"2021-02-16 10:09:52.000"
53,BANKNIFTY2121837500CE,"2021-02-16",NSE,FO,sell,25,400,669934510,"2021-02-16 10:38:34.000"
54,BANKNIFTY2121837600CE,"2021-02-16",NSE,FO,buy,25,365,670169046,"2021-02-16 10:46:10.000"
54,BANKNIFTY2121837600CE,"2021-02-16",NSE,FO,sell,25,315,670295596,"2021-02-16 10:53:05.000"
54,BANKNIFTY2121837600CE,"2021-02-17",NSE,FO,sell,25,86,666744551,"2021-02-17 09:16:08.000"
54,BANKNIFTY2121837600CE,"2021-02-16",NSE,FO,buy,25,197,677462817,"2021-02-16 15:27:45.000"
55,BANKNIFTY2130434000PE,"2021-02-26",NSE,FO,buy,25,431,669979600,"2021-02-26 11:35:48.000"
55,BANKNIFTY2130434000PE,"2021-02-26",NSE,FO,sell,25,408,670061919,"2021-02-26 11:38:12.000"
55,BANKNIFTY2130434000PE,"2021-02-26",NSE,FO,buy,25,443,670910750,"2021-02-26 12:21:24.000"
55,BANKNIFTY2130434000PE,"2021-02-26",NSE,FO,sell,25,453,671046235,"2021-02-26 12:34:45.000"
56,BANKNIFTY2130434100PE,"2021-03-01",NSE,FO,sell,25,175,667866391,"2021-03-01 09:48:40.000"
56,BANKNIFTY2130434100PE,"2021-03-01",NSE,FO,buy,25,266,667519346,"2021-03-01 09:38:06.000"
57,BANKNIFTY2130434300PE,"2021-03-01",NSE,FO,buy,25,237,668409180,"2021-03-01 10:14:39.000"
57,BANKNIFTY2130434300PE,"2021-03-01",NSE,FO,buy,25,230,668218959,"2021-03-01 10:03:13.000"
57,BANKNIFTY2130434300PE,"2021-03-01",NSE,FO,sell,25,231,668286882,"2021-03-01 10:05:44.000"
57,BANKNIFTY2130434300PE,"2021-03-01",NSE,FO,sell,25,183,668586868,"2021-03-01 10:26:02.000"
58,BANKNIFTY2130434600PE,"2021-03-02",NSE,FO,sell,25,218,671661316,"2021-03-02 11:33:46.000"
58,BANKNIFTY2130434600PE,"2021-03-02",NSE,FO,buy,25,248,671624457,"2021-03-02 11:32:25.000"
58,BANKNIFTY2130434600PE,"2021-03-02",NSE,FO,sell,25,241,671339516,"2021-03-02 11:23:01.000"
58,BANKNIFTY2130434600PE,"2021-03-02",NSE,FO,buy,25,262,671271297,"2021-03-02 11:21:29.000"
59,BANKNIFTY2130434700PE,"2021-02-26",NSE,FO,buy,25,518,669291394,"2021-02-26 11:03:35.000"
59,BANKNIFTY2130434700PE,"2021-02-26",NSE,FO,sell,25,537,669366067,"2021-02-26 11:06:33.000"
60,BANKNIFTY2130434900PE,"2021-03-03",NSE,FO,buy,25,50,670921534,"2021-03-03 11:06:42.000"
60,BANKNIFTY2130434900PE,"2021-03-03",NSE,FO,sell,25,48,670935325,"2021-03-03 11:07:48.000"
61,BANKNIFTY2130435000PE,"2021-02-26",NSE,FO,buy,25,528,666706569,"2021-02-26 09:15:44.000"
61,BANKNIFTY2130435000PE,"2021-02-26",NSE,FO,sell,25,522,666745526,"2021-02-26 09:16:32.000"
61,BANKNIFTY2130435000PE,"2021-03-02",NSE,FO,sell,25,227,669260230,"2021-03-02 10:24:57.000"
61,BANKNIFTY2130435000PE,"2021-02-26",NSE,FO,buy,25,506,666928344,"2021-02-26 09:21:23.000"
61,BANKNIFTY2130435000PE,"2021-02-26",NSE,FO,sell,25,423,667009586,"2021-02-26 09:23:27.000"
61,BANKNIFTY2130435000PE,"2021-03-02",NSE,FO,sell,25,360,673091964,"2021-03-02 12:45:02.000"
61,BANKNIFTY2130435000PE,"2021-03-02",NSE,FO,buy,25,229,669221521,"2021-03-02 10:22:20.000"
61,BANKNIFTY2130435000PE,"2021-03-02",NSE,FO,sell,25,364,673286481,"2021-03-02 12:51:39.000"
61,BANKNIFTY2130435000PE,"2021-03-02",NSE,FO,buy,25,355,672334274,"2021-03-02 12:04:24.000"
61,BANKNIFTY2130435000PE,"2021-03-02",NSE,FO,sell,25,370,672417936,"2021-03-02 12:09:02.000"
61,BANKNIFTY2130435000PE,"2021-03-02",NSE,FO,buy,25,370,673219984,"2021-03-02 12:49:49.000"
61,BANKNIFTY2130435000PE,"2021-03-02",NSE,FO,buy,25,345,673010934,"2021-03-02 12:40:05.000"
